136	1	0.0470764126	0.0001339561
137	1	0.0468018806	0.0001403775
138	1	0.0465149804	0.0001463329
139	1	0.0462166232	0.000151843
140	1	0.0459076794	0.0001569277
141	1	0.0455889801	0.0001616065
142	1	0.0452613179	0.0001658983
143	1	0.0449254482	0.0001698215
144	1	0.0445820903	0.0001733938
145	1	0.0442319286	0.0001766323
146	1	0.0438756138	0.0001795537
147	1	0.043513764	0.0001821739
148	1	0.0431469658	0.0001845084
149	1	0.0427757757	0.0001865719
150	1	0.0424007209	0.0001883788
151	1	0.0420223008	0.0001899429
152	1	0.0416409877	0.0001912771
153	1	0.0412572283	0.0001923943
154	1	0.0408714445	0.0001933066
155	1	0.0404840343	0.0001940254
156	1	0.0400953733	0.0001945619
157	1	0.0397058151	0.0001949269
158	1	0.0393156927	0.0001951303
159	1	0.0389253193	0.0001951818
160	1	0.0385349891	0.0001950909
161	1	0.038144978	0.0001948662
162	1	0.0377555451	0.0001945162
163	1	0.0373669327	0.0001940489
164	1	0.0369793676	0.000193472
165	1	0.0365930617	0.0001927927
166	1	0.0362082127	0.0001920179
167	1	0.0358250048	0.0001911542
168	1	0.0354436095	0.0001902079
169	1	0.035064186	0.0001891849
170	1	0.0346868819	0.0001880907
171	1	0.034311834	0.0001869308
172	1	0.0339391687	0.0001857102
173	1	0.0335690023	0.0001844338
174	1	0.0332014421	0.000183106
175	1	0.0328365862	0.0001817312
176	1	0.0324745245	0.0001803134
177	1	0.0321153391	0.0001788565
178	1	0.0317591044	0.0001773642
179	1	0.0314058878	0.0001758398
180	1	0.0310557499	0.0001742867
181	1	0.0307087453	0.0001727078
182	1	0.0303649224	0.0001711062
183	1	0.0300243238	0.0001694845
184	1	0.0296869873	0.0001678453
185	1	0.0293529453	0.000166191
186	1	0.0290222256	0.0001645238
187	1	0.0286948517	0.000162846
188	1	0.0283708429	0.0001611596
189	1	0.0280502145	0.0001594664
190	1	0.0277329783	0.0001577682
191	1	0.0274191424	0.0001560666
192	1	0.0271087121	0.0001543633
193	1	0.0268016893	0.0001526596
194	1	0.0264980733	0.0001509571
195	1	0.0261978607	0.0001492568
196	1	0.0259010456	0.00014756
197	1	0.0256076198	0.0001458679
198	1	0.025317573	0.0001441814
199	1	0.025030893	0.0001425015
200	1	0.0247475656	0.0001408292
201	1	0.024467575	0.0001391651
202	1	0.0241909036	0.0001375102
203	1	0.0239175326	0.000135865
204	1	0.0236474417	0.0001342304
205	1	0.0233806093	0.0001326067
206	1	0.0231170128	0.0001309947
207	1	0.0228566283	0.0001293949
208	1	0.0225994312	0.0001278076
209	1	0.0223453959	0.0001262333
210	1	0.0220944959	0.0001246724
211	1	0.0218467041	0.0001231252
212	1	0.0216019927	0.0001215921
213	1	0.0213603333	0.0001200733
214	1	0.021121697	0.0001185691
215	1	0.0208860544	0.0001170797
216	1	0.0206533756	0.0001156053
217	1	0.0204236306	0.0001141461
218	1	0.0201967888	0.0001127021
219	1	0.0199728195	0.0001112736
220	1	0.0197516917	0.0001098607
221	1	0.0195333742	0.0001084633
222	1	0.0193178358	0.0001070816
223	1	0.019105045	0.0001057157
224	1	0.0188949704	0.0001043655
225	1	0.0186875804	0.0001030311
226	1	0.0184828435	0.0001017124
227	1	0.0182807281	0.0001004095
228	1	0.0180812028	9.91223327996671E-005
229	1	0.0178842362	9.78508523513325E-005
230	1	0.0176897968	0.000096595
231	1	0.0174978535	9.53547731787275E-005
232	1	0.0173083751	9.41300505634387E-005
233	1	0.0171213307	9.29207754331659E-005
234	1	0.0169366895	9.17268648840496E-005
235	1	0.0167544207	9.05482285016335E-005
236	1	0.016574494	8.93847693552318E-005
237	1	0.0163968791	8.82363841086726E-005
238	1	0.016221546	0.000087103
239	1	0.0160484648	8.59843946983905E-005
240	1	0.015877606	8.48805573162804E-005
241	1	0.0157089401	8.37913284977028E-005
242	1	0.0155424382	8.27165810016248E-005
243	1	0.0153780714	8.16561840206985E-005
244	1	0.0152158111	0.00008061
245	1	0.015055629	7.95779022046844E-005
246	1	0.0148974972	7.85597407523649E-005
247	1	0.0147413878	7.75553773543651E-005
248	1	0.0145872734	7.65646680658263E-005
249	1	0.0144351269	7.55874672144392E-005
250	1	0.0142849213	7.46236277714839E-005
251	1	0.0141366301	0.000073673
252	1	0.0139902271	7.27354381502012E-005
253	1	0.0138456862	7.18107881871068E-005
254	1	0.0137029818	7.089890032726E-005
255	1	0.0135620885	6.99996231093799E-005
256	1	0.0134229813	6.91128046781275E-005
257	1	0.0132856353	6.82382929614906E-005
258	1	0.0131500261	6.73759359232813E-005
259	1	0.0130161295	6.6525581616717E-005
260	1	0.0128839218	6.56870783142592E-005
261	1	0.0127533793	6.48602746343345E-005
262	1	0.0126244788	0.000064045
263	1	0.0124971973	6.324116302291E-005
264	1	0.0123715122	6.24485549404702E-005
265	1	0.0122474012	0.000061667
266	1	0.0121248422	6.08964893818975E-005
267	1	0.0120038135	6.01367363508328E-005
268	1	0.0118842935	5.9387641167252E-005
269	1	0.0117662611	5.86490583380043E-005
270	1	0.0116496955	5.79208438036899E-005
271	1	0.0115345761	5.72028542759534E-005
272	1	0.0114208824	5.64949479597523E-005
273	1	0.0113085946	0.000055797
274	1	0.0111976929	5.51088231178483E-005
275	1	0.0110881577	5.44303270269376E-005
276	1	0.01097997	5.37613589187913E-005
277	1	0.0108731107	5.31017834207256E-005
278	1	0.0107675613	5.24514663725041E-005
279	1	0.0106633033	5.18102751326927E-005
280	1	0.0105603187	5.11780785223995E-005
281	1	0.0104585895	5.05547466664193E-005
282	1	0.0103580982	4.99401512959688E-005
283	1	0.0102588275	4.93341655721478E-005
284	1	0.0101607602	4.87366640793357E-005
285	1	0.0100638794	4.81475230208355E-005
286	1	0.0099681687	4.75666199673513E-005
287	1	0.0098736116	4.69938340592928E-005
288	1	0.009780192	0.000046429
289	1	0.0096878941	4.58721379307086E-005
290	1	0.0095967022	0.000045323
291	1	0.0095066009	4.47814978534778E-005
292	1	0.0094175749	4.42475377566948E-005
293	1	0.0093296095	0.000043721
294	1	0.0092426897	4.32017783381282E-005
295	1	0.0091568012	4.26897599010769E-005
296	1	0.0090719295	4.21848386944016E-005
297	1	0.0089880606	4.16869089023716E-005
298	1	0.0089051807	4.119586611735E-005
299	1	0.008823276	4.07116073788842E-005
300	1	0.0087423332	0.000040234
301	1	0.0086623388	0.000039763
302	1	0.0085832799	3.92985282692885E-005
303	1	0.0085051436	3.88404055378328E-005
304	1	0.0084279173	3.83885738311919E-005
305	1	0.0083515883	3.79429387989935E-005
306	1	0.0082761445	3.7503407380348E-005
307	1	0.0082015737	3.70698879945236E-005
308	1	0.008127864	3.66422903184632E-005
309	1	0.0080550036	3.62205254323451E-005
310	1	0.0079829809	3.58045057014132E-005
311	1	0.0079117846	3.5394144838504E-005
312	1	0.0078414034	3.49893578709591E-005
313	1	0.0077718262	3.45900609888805E-005
314	1	0.0077030422	3.41961717998259E-005
315	1	0.0076350407	3.38076090547148E-005
316	1	0.0075678109	3.34242928137085E-005
317	1	0.0075013426	3.30461443001453E-005
318	1	0.0074356255	3.26730860174344E-005
319	1	0.0073706495	0.000032305
320	1	0.0073064045	3.19419357401338E-005
321	1	0.0072428809	3.15836946201449E-005
322	1	0.0071800689	3.1230245250396E-005
323	1	0.0071179591	3.08815159165914E-005
324	1	0.0070565421	3.05374360205354E-005
325	1	0.0069958086	3.01979359780115E-005
326	1	0.0069357496	2.9862947349255E-005
327	1	0.0068763561	2.95324028145353E-005
328	1	0.0068176193	2.92062359910335E-005
329	1	0.0067595304	2.88843816166458E-005
330	1	0.006702081	2.85667754194857E-005
331	1	0.0066452626	2.82533541619004E-005
332	1	0.0065890669	2.79440555524373E-005
333	1	0.0065334857	2.76388183344306E-005
334	1	0.006478511	2.73375821876816E-005
335	1	0.0064241348	2.70402877783381E-005
336	1	0.0063703492	2.67468766095677E-005
337	1	0.0063171466	2.64572912331343E-005
338	1	0.0062645194	2.61714750317303E-005
339	1	0.0062124601	2.58893722870587E-005
340	1	0.0061609613	2.56109282183773E-005
341	1	0.0061100158	2.53360888161032E-005
342	1	0.0060596164	2.50648010162587E-005
343	1	0.006009756	0.000024797
344	1	0.0059604277	2.4532671940449E-005
345	1	0.0059116247	2.42717286467489E-005
346	1	0.0058633403	2.40141327920475E-005
347	1	0.0058155677	2.37598353828256E-005
348	1	0.0057683004	2.35087881443073E-005
349	1	0.005721532	2.32609436011492E-005
350	1	0.0056752561	2.30162550269917E-005
351	1	0.0056294664	2.27746764048949E-005
352	1	0.0055841569	2.25361624696929E-005
353	1	0.0055393213	2.23006686966705E-005
354	1	0.0054949537	2.20681512206876E-005
355	1	0.0054510482	2.18385668955488E-005
356	1	0.0054075989	2.16118732771835E-005
357	1	0.0053646002	0.000021388
358	1	0.0053220464	0.000021167
359	1	0.0052799318	2.09487218334221E-005
360	1	0.005238251	2.07331795608133E-005
361	1	0.0051969986	2.05203254755548E-005
362	1	0.0051561693	2.03101210121801E-005
363	1	0.0051157577	2.01025281932861E-005
364	1	0.0050757587	1.98975095984639E-005
365	1	0.0050361672	0.000019695
366	1	0.0049969782	0.000019495
367	1	0.0049581866	1.92975341132408E-005
368	1	0.0049197877	1.91024502224945E-005
369	1	0.0048817764	1.89097622636625E-005
370	1	0.0048441482	1.8719436219036E-005
371	1	0.0048068983	1.85314386668984E-005
372	1	0.0047700221	1.83457366540298E-005
373	1	0.004733515	1.81622977485361E-005
374	1	0.0046973725	1.79810900429205E-005
375	1	0.0046615903	1.78020821249195E-005
376	1	0.0046261638	1.76252430328079E-005
377	1	0.0045910889	1.74505423697198E-005
378	1	0.0045563613	0.000017278
379	1	0.0045219768	1.71074368617915E-005
380	1	0.0044879312	0.000016939
381	1	0.0044542205	1.67725313897665E-005
382	1	0.0044208408	1.66080824611306E-005
383	1	0.0043877879	1.64455989755396E-005
384	1	0.004355058	1.62850536670848E-005
385	1	0.0043226474	1.61264196451092E-005
386	1	0.004290552	1.59696704978634E-005
387	1	0.0042587684	1.58147801857715E-005
388	1	0.0042272926	1.56617230514352E-005
389	1	0.0041961212	1.55104738835354E-005
390	1	0.0041652504	0.000015361
391	1	0.0041346768	1.5213300384827E-005
392	1	0.0041043969	1.50673275119438E-005
393	1	0.0040744072	1.49230654592928E-005
394	1	0.0040447044	1.47804908674054E-005
395	1	0.004015285	1.46395807498746E-005
396	1	0.0039861458	1.4500312438331E-005
397	1	0.0039572835	1.43626636395534E-005
398	1	0.0039286949	1.42266123954274E-005
399	1	0.0039003768	1.40921370732538E-005
400	1	0.0038723261	1.39592163671181E-005
401	1	0.0038445397	1.3827829304882E-005
402	1	0.0038170145	0.000013698
403	1	0.0037897476	1.35695737769168E-005
404	1	0.003762736	1.34426649356434E-005
405	1	0.0037359767	1.33172089666839E-005
406	1	0.0037094669	1.31931864259423E-005
407	1	0.0036832037	1.30705781682847E-005
408	1	0.0036571843	1.29493653385222E-005
409	1	0.003631406	1.28295293675863E-005
410	1	0.003605866	1.27110519609113E-005
411	1	0.0035805616	1.25939151067659E-005
412	1	0.0035554901	1.24781010394963E-005
413	1	0.003530649	1.23635922829734E-005
414	1	0.0035060355	1.22503716129451E-005
415	1	0.0034816473	1.21384220678479E-005
416	1	0.0034574816	1.20277269237334E-005
417	1	0.0034335361	1.19182697230247E-005
418	1	0.0034098083	0.00001181
419	1	0.0033862958	0.000011703
420	1	0.0033629961	1.15971647430002E-005
421	1	0.003339907	1.14924994822842E-005
422	1	0.0033170259	0.000011389
423	1	0.0032943508	1.1286631486185E-005
424	1	0.0032718792	1.1185398857666E-005
425	1	0.003249609	1.10852809262686E-005
426	1	0.0032275379	1.09862632764738E-005
427	1	0.0032056638	1.08883317150708E-005
428	1	0.0031839844	1.07914722639686E-005
429	1	0.0031624977	1.06956711338084E-005
430	1	0.0031412016	1.06009147580867E-005
431	1	0.0031200939	1.05071897437998E-005
432	1	0.0030991726	1.04144829012287E-005
433	1	0.0030784358	1.03227812370035E-005
434	1	0.0030578813	1.02320719502933E-005
435	1	0.0030375073	1.01423424184398E-005
436	1	0.0030173118	1.00535801944944E-005
437	1	0.0029972928	9.96577302376579E-006
438	1	0.0029774486	9.87890881691453E-006
439	1	0.0029577771	0.000009793
440	1	0.0029382765	0.000009708
441	1	0.0029189451	9.62385575708789E-006
442	1	0.0028997809	9.54064602343631E-006
443	1	0.0028807823	9.45832139982902E-006
444	1	0.0028619475	9.37687078947596E-006
445	1	0.0028432747	9.29628327512231E-006
446	1	0.0028247622	9.21654809332729E-006
447	1	0.0028064084	9.13765463340852E-006
448	1	0.0027882115	9.05959242737914E-006
449	1	0.0027701699	8.98235115973668E-006
450	1	0.0027522819	8.90592065013068E-006
451	1	0.002734546	8.83029089449353E-006
452	1	0.0027169606	8.75545198656957E-006
453	1	0.0026995241	8.6813941924778E-006
454	1	0.0026822349	8.60810789978188E-006
455	1	0.0026650915	8.53558363529818E-006
456	1	0.0026480925	8.46381206366512E-006
457	1	0.0026312362	8.39278396475672E-006
458	1	0.0026145212	8.32249026136145E-006
459	1	0.0025979461	8.25292200148935E-006
460	1	0.0025815094	8.18407034749388E-006
461	1	0.0025652097	8.11592659861155E-006
462	1	0.0025490456	8.04848216580056E-006
463	1	0.0025330157	7.98172858008802E-006
464	1	0.0025171185	7.9156574887304E-006
465	1	0.0025013529	7.85026066628048E-006
466	1	0.0024857174	7.78552997405268E-006
467	1	0.0024702107	7.72145742508111E-006
468	1	0.0024548315	0.000007658
469	1	0.0024395784	7.5952552112304E-006
470	1	0.0024244503	7.53311008061696E-006
471	1	0.0024094459	7.47159212876107E-006
472	1	0.0023945639	7.41069387366749E-006
473	1	0.002379803	7.35040794733483E-006
474	1	0.0023651621	7.29072707162797E-006
475	1	0.00235064	7.23164407747086E-006
476	1	0.0023362355	7.17315188072182E-006
477	1	0.0023219473	7.1152435077558E-006
478	1	0.0023077744	7.05791206637135E-006
479	1	0.0022937156	7.00115076575401E-006
480	1	0.0022797697	0.000006945
481	1	0.0022659356	6.8893118610831E-006
482	1	0.0022522123	6.83422112091182E-006
483	1	0.0022385987	6.77967425422023E-006
484	1	0.0022250936	6.72566489995721E-006
485	1	0.0022116959	6.67218680025597E-006
486	1	0.0021984047	6.61923377909417E-006
487	1	0.0021852189	6.56679973041154E-006
488	1	0.0021721374	6.51487863556526E-006
489	1	0.0021591593	6.46346456618105E-006
490	1	0.0021462835	6.41255166219961E-006
491	1	0.002133509	6.36213413923183E-006
492	1	0.0021208349	6.31220629493831E-006
493	1	0.0021082601	6.26276249711666E-006
494	1	0.0020957837	6.21379720393763E-006
495	1	0.0020834048	6.16530491707928E-006
496	1	0.0020711225	6.11728024292865E-006
497	1	0.0020589356	6.06971783358995E-006
498	1	0.0020468435	6.02261241940334E-006
499	1	0.0020348451	0.000005976
500	1	0.0020229396	5.92975186533744E-006
0	2	-0.1338179438	-2.1322080584349E-015
1	2	-0.1338054588	-2.50204818350186E-005
2	2	-0.1337679604	-5.01273729835965E-005
3	2	-0.1337053191	-7.54069333617809E-005
4	2	-0.1336173189	-0.0001009451
5	2	-0.1335036581	-0.0001268274
6	2	-0.1333639498	-0.0001531388
7	2	-0.1331977224	-0.0001799632
8	2	-0.1330044205	-0.0002073839
9	2	-0.1327834064	-0.0002354827
10	2	-0.1325339605	-0.0002643404
11	2	-0.1322552837	-0.0002940357
12	2	-0.1319464984	-0.000324646
13	2	-0.1316066511	-0.0003562461
14	2	-0.1312347139	-0.0003889088
15	2	-0.1308295876	-0.000422704
16	2	-0.1303901046	-0.0004576985
17	2	-0.1299150316	-0.0004939559
18	2	-0.1294030735	-0.0005315358
19	2	-0.1288528775	-0.0005704938
20	2	-0.1282630371	-0.0006108808
21	2	-0.1276320975	-0.0006527426
22	2	-0.1269585603	-0.0006961194
23	2	-0.1262408897	-0.0007410453
24	2	-0.1254775188	-0.0007875478
25	2	-0.1246668567	-0.0008356471
26	2	-0.1238072953	-0.0008853559
27	2	-0.1228972183	-0.0009366782
28	2	-0.121935009	-0.0009896093
29	2	-0.12091906	-0.001044135
30	2	-0.1198477829	-0.0011002306
31	2	-0.118719619	-0.0011578612
32	2	-0.1175330498	-0.0012169801
33	2	-0.1162866089	-0.0012775292
34	2	-0.1149788944	-0.0013394378
35	2	-0.1136085807	-0.0014026225
36	2	-0.1121744322	-0.0014669868
37	2	-0.1106753165	-0.0015324205
38	2	-0.109110218	-0.0015987998
39	2	-0.1074782518	-0.0016659871
40	2	-0.1057786777	-0.0017338307
41	2	-0.104010914	-0.0018021651
42	2	-0.1021745518	-0.0018708111
43	2	-0.100269368	-0.0019395763
44	2	-0.0982953387	-0.0020082555
45	2	-0.0962526518	-0.0020766315
46	2	-0.0941417185	-0.0021444757
47	2	-0.0919631844	-0.0022115492
48	2	-0.0897179391	-0.0022776043
49	2	-0.0874071249	-0.0023423854
50	2	-0.0850321434	-0.0024056308
51	2	-0.0825946614	-0.0024670744
52	2	-0.0800966142	-0.0025264475
53	2	-0.077540207	-0.0025834808
54	2	-0.0749279151	-0.0026379065
55	2	-0.0722624811	-0.0026894605
56	2	-0.0695469097	-0.0027378848
57	2	-0.0667844612	-0.0027829297
58	2	-0.0639786414	-0.002824356
59	2	-0.0611331901	-0.0028619376
60	2	-0.0582520671	-0.0028954637
61	2	-0.0553394351	-0.0029247408
62	2	-0.0523996423	-0.0029495948
63	2	-0.049437201	-0.0029698729
64	2	-0.0464567658	-0.0029854452
65	2	-0.0434631097	-0.0029962064
66	2	-0.0404610992	-0.0030020765
67	2	-0.0374556676	-0.0030030021
68	2	-0.0344517884	-0.002998957
69	2	-0.0314544476	-0.0029899425
70	2	-0.0284686166	-0.002975987
71	2	-0.0254992238	-0.0029571463
72	2	-0.0225511287	-0.0029335028
73	2	-0.0196290946	-0.0029051643
74	2	-0.0167377644	-0.0028722631
75	2	-0.0138816358	-0.0028349547
76	2	-0.0110650398	-0.0027934157
77	2	-0.0082921195	-0.0027478424
78	2	-0.005566812	-0.0026984484
79	2	-0.0028928317	-0.002645463
80	2	-0.000273656	-0.0025891282
81	2	0.0022874867	-0.0025296969
82	2	0.0047876262	-0.0024674308
83	2	0.0072240587	-0.0024025973
84	2	0.0095943508	-0.002335468
85	2	0.0118963432	-0.0022663162
86	2	0.0141281504	-0.0021954149
87	2	0.01628816	-0.0021230344
88	2	0.0183750291	-0.0020494411
89	2	0.0203876791	-0.0019748955
90	2	0.0223252887	-0.0018996507
91	2	0.0241872864	-0.0018239509
92	2	0.0259733404	-0.0017480305
93	2	0.0276833486	-0.001672113
94	2	0.0293174267	-0.0015964101
95	2	0.0308758963	-0.0015211212
96	2	0.0323592722	-0.0014464325
97	2	0.0337682492	-0.0013725175
98	2	0.0351036885	-0.0012995359
99	2	0.0363666046	-0.001227634
100	2	0.0375581515	-0.0011569448
101	2	0.0386796094	-0.001087588
102	2	0.0397323714	-0.0010196704
103	2	0.0407179312	-0.0009532861
104	2	0.0416378699	-0.000888517
105	2	0.0424938445	-0.0008254334
106	2	0.0432875764	-0.0007640942
107	2	0.0440208403	-0.000704548
108	2	0.044695454	-0.0006468332
109	2	0.0453132688	-0.0005909787
110	2	0.0458761598	-0.0005370048
111	2	0.0463860185	-0.0004849234
112	2	0.0468447438	-0.0004347392
113	2	0.0472542355	-0.0003864498
114	2	0.0476163875	-0.0003400464
115	2	0.0479330819	-0.0002955146
116	2	0.0482061832	-0.0002528347
117	2	0.0484375339	-0.0002119827
118	2	0.0486289498	-0.00017293
119	2	0.0487822164	-0.0001356449
120	2	0.0488990854	-0.0001000922
121	2	0.0489812717	-6.62340701263496E-005
122	2	0.049030451	-3.40304734777826E-005
123	2	0.049048258	-3.43936144343773E-006
124	2	0.0490362842	2.55828658045001E-005
125	2	0.0489960765	5.30810566637998E-005
126	2	0.0489291367	0.000079101
127	2	0.0488369201	0.0001036892
128	2	0.0487208351	0.0001268925
129	2	0.0485822432	0.0001487581
130	2	0.0484224584	0.0001693331
131	2	0.0482427477	0.0001886644
132	2	0.0480443313	0.0002067987
133	2	0.0478283829	0.0002237819
134	2	0.0475960304	0.0002396597
135	2	0.0473483562	0.0002544769
136	2	0.0470863986	0.0002682774
137	2	0.0468111521	0.0002811043
138	2	0.0465235687	0.0002929997
139	2	0.0462245588	0.0003040049
140	2	0.0459149919	0.0003141597
141	2	0.0455956982	0.0003235031
142	2	0.0452674696	0.0003320731
143	2	0.0449310605	0.0003399061
144	2	0.0445871894	0.0003470378
145	2	0.0442365399	0.0003535024
146	2	0.0438797617	0.0003593332
147	2	0.043517472	0.000364562
148	2	0.0431502566	0.0003692198
149	2	0.0427786711	0.0003733362
150	2	0.042403242	0.0003769398
151	2	0.0420244677	0.000380058
152	2	0.0416428198	0.0003827171
153	2	0.0412587441	0.0003849424
154	2	0.0408726617	0.0003867581
155	2	0.0404849701	0.0003881874
156	2	0.0400960438	0.0003892526
157	2	0.0397062361	0.0003899748
158	2	0.039315879	0.0003903743
159	2	0.038925285	0.0003904706
160	2	0.0385347478	0.000390282
161	2	0.0381445427	0.0003898263
162	2	0.037754928	0.0003891203
163	2	0.0373661456	0.0003881801
164	2	0.0369784217	0.0003870208
165	2	0.0365919675	0.000385657
166	2	0.0362069804	0.0003841025
167	2	0.0358236441	0.0003823704
168	2	0.0354421294	0.0003804733
169	2	0.0350625952	0.000378423
170	2	0.0346851886	0.0003762307
171	2	0.0343100461	0.0003739071
172	2	0.0339372935	0.0003714624
173	2	0.0335670468	0.0003689061
174	2	0.0331994129	0.0003662472
175	2	0.0328344896	0.0003634945
176	2	0.0324723665	0.0003606561
177	2	0.0321131253	0.0003577396
178	2	0.0317568401	0.0003547523
179	2	0.031403578	0.0003517012
180	2	0.0310533994	0.0003485926
181	2	0.0307063585	0.0003454328
182	2	0.0303625034	0.0003422275
183	2	0.0300218768	0.0003389821
